mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
4.5,2025-05-04 06:45:42.713000+00:00,10.0,41.8679,82.4392,0,259.27033101851856,-1,False,True,False
4.2,2025-05-04 06:34:52.083000+00:00,10.0,-11.5535,26.682,0,259.2628005787037,-1,False,True,False
4.2,2025-05-04 06:20:19.643000+00:00,10.0,25.9176,128.267,0,259.2527028935185,-1,False,True,False
4.5,2025-05-04 04:54:24.608000+00:00,21.46,25.9122,128.4305,0,259.1930381365741,-1,False,True,False
5.2,2025-05-04 03:48:17.874000+00:00,10.0,29.2375,142.0838,8,259.1471268634259,-1,False,True,False
4.3,2025-05-03 23:16:09.450000+00:00,75.113,-35.3681,179.4351,0,258.95814047453706,-1,False,True,False
4.4,2025-05-03 17:05:13.378000+00:00,10.0,-45.5225,-76.5027,0,258.7005470486111,-1,False,True,False
5.0,2025-05-03 16:21:10.921000+00:00,10.0,-3.3603,143.6065,0,258.6699630555555,-1,False,True,False
4.6,2025-05-03 14:50:14.929000+00:00,10.0,-0.5697,-77.9586,0,258.606815,-1,False,True,False
4.5,2025-05-03 11:30:18.618000+00:00,471.136,-27.7712,-179.6116,0,258.46796880787036,-1,False,True,False
4.3,2025-05-03 11:15:12.145000+00:00,10.0,30.5301,141.7083,0,258.4574772222222,-1,False,True,False
4.2,2025-05-03 09:17:51.268000+00:00,579.824,4.8377,123.257,0,258.37598559027776,-1,False,True,False
4.2,2025-05-03 08:00:29.823000+00:00,26.547,-19.9548,-70.8776,0,258.32226516203707,-1,False,True,False
4.8,2025-05-03 04:45:55.870000+00:00,10.0,-6.236,103.5324,0,258.1871499652778,-1,False,True,False
4.2,2025-05-03 03:24:20.254000+00:00,10.0,82.4497,77.9816,0,258.13048774305554,-1,False,True,False
5.0,2025-05-03 02:36:45.259000+00:00,10.0,-54.2051,-48.736,0,258.09744381944444,-1,False,True,False
4.6,2025-05-02 21:18:55.588000+00:00,99.826,-10.9839,-76.5221,0,257.87673003472224,-1,False,True,False
4.3,2025-05-02 18:32:59.614000+00:00,10.0,-33.3875,-177.3674,0,257.76149885416663,-1,False,True,False
4.3,2025-05-02 18:26:02.528000+00:00,10.0,34.2109,78.3985,0,257.7566714699074,-1,False,True,False
4.4,2025-05-02 15:06:53.791000+00:00,104.742,-3.6407,-77.2832,0,257.61837590277776,-1,False,True,False
7.4,2025-05-02 12:58:26.322000+00:00,10.0,-56.7817,-68.2085,8,257.5291690856481,4,False,True,True
4.5,2025-05-02 11:57:44.628000+00:00,10.0,30.8243,143.0338,0,257.48701984953703,-1,False,True,False
4.4,2025-05-02 10:46:35.042000+00:00,46.117,-41.1507,-74.0572,0,257.4376033449074,-1,False,True,False
4.6,2025-05-02 10:01:53.998000+00:00,10.0,-47.9504,102.7237,0,257.40657274305556,-1,False,True,False
4.5,2025-05-02 05:15:26.779000+00:00,10.0,20.2189,121.7964,0,257.2076465972222,-1,False,True,False
5.1,2025-05-02 04:11:50.941000+00:00,10.0,31.7273,-41.0364,8,257.1634818055556,-1,False,True,False
4.4,2025-05-02 02:49:31.209000+00:00,10.0,43.1652,46.7445,0,257.1063089814815,-1,False,True,False
2.8,2025-05-02 00:15:44.845000+00:00,8.1,66.8813,-163.3014,4,256.99952236111113,-1,False,True,False
4.3,2025-05-01 21:41:58.651000+00:00,10.0,-6.2195,143.1208,0,256.8927377083333,-1,False,True,False
4.3,2025-05-01 20:37:01.002000+00:00,10.0,-43.7895,-16.1108,0,256.84762603009256,-1,False,True,False
4.9,2025-05-01 19:35:52.466000+00:00,10.0,-21.2624,176.8642,0,256.8051661226852,-1,False,True,False
3.0,2025-05-01 18:49:41.169000+00:00,30.941,48.9769,-125.2289,4,256.77309092592594,-1,False,True,False
4.2,2025-05-01 18:23:55.693000+00:00,10.0,-43.4302,-16.1134,0,256.7552034722222,-1,False,True,False
4.4,2025-05-01 18:16:36.854000+00:00,10.0,-43.4188,-16.3386,0,256.75012431712963,-1,False,True,False
4.8,2025-05-01 18:15:05.468000+00:00,10.0,-43.6167,-16.0628,0,256.7490666087963,-1,False,True,False
4.4,2025-05-01 18:12:13.592000+00:00,10.0,-26.1054,70.7594,0,256.7470773032407,-1,False,True,False
4.4,2025-05-01 18:05:01.483000+00:00,10.0,-43.5546,-16.0179,0,256.7420760416667,-1,False,True,False
5.2,2025-05-01 17:00:44.270000+00:00,35.0,15.1333,-94.1136,8,256.6974323726852,-1,False,True,False
5.4,2025-05-01 16:04:52.846000+00:00,11.0,-28.5534,-67.4595,8,256.65864274305557,-1,False,True,False
4.9,2025-05-01 14:51:16.373000+00:00,10.0,21.6364,122.6542,8,256.60752615740745,-1,False,True,False
4.0,2025-05-01 14:43:45.148000+00:00,121.785,37.0915,30.8721,0,256.60230364583333,-1,False,True,False
4.4,2025-05-01 14:27:00.339000+00:00,29.648,8.8275,122.356,0,256.59067391203706,-1,False,True,False
3.3,2025-05-01 14:19:44.344000+00:00,10.0,50.674,-170.3716,4,256.5856276736111,-1,False,True,False
4.6,2025-05-01 11:06:15.314000+00:00,10.0,-19.908,168.7394,0,256.451263900463,-1,False,True,False
4.2,2025-05-01 10:23:53.699000+00:00,10.0,40.2494,23.9826,0,256.4218470601852,-1,False,True,False
3.94,2025-05-01 06:11:18.930000+00:00,13.8,40.3173333333333,-111.304166666667,4,256.2464446412037,-1,False,True,False
5.2,2025-05-01 06:04:30.610000+00:00,33.065,-9.517,159.5202,8,256.2417187152778,51,False,True,True
3.4,2025-05-01 04:53:10.234000+00:00,12.501,34.3345,-107.0166,4,256.1921773263889,-1,False,True,False
4.4,2025-05-01 02:29:37.588000+00:00,176.026,-22.3322,-67.5327,0,256.09249392361113,-1,False,True,False
4.8,2025-05-01 01:40:33.541000+00:00,10.0,35.1486,59.6717,0,256.05841930555556,-1,False,True,False
4.1,2025-04-30 23:48:11.495000+00:00,18.669,36.9176,27.5577,0,255.98038636574074,-1,False,True,False
4.4,2025-04-30 22:15:43.184000+00:00,9.991,16.3761,122.362,0,255.91616980324073,67,False,True,True
4.0,2025-04-30 22:01:59.731000+00:00,10.0,11.9517,-89.146,0,255.90663909722224,-1,False,True,False
4.3,2025-04-30 18:19:15.410000+00:00,10.0,10.5107,56.9341,0,255.7519594560185,-1,False,True,False
4.0,2025-04-30 11:43:45.982000+00:00,10.0,51.5184,100.1434,0,255.4773132986111,-1,False,True,False
4.4,2025-04-30 10:48:19.324000+00:00,10.0,-3.9749,-104.0848,0,255.43881031249998,68,False,True,True
5.2,2025-04-30 09:00:13.646000+00:00,10.0,10.0455,-104.5639,8,255.36374459490742,-1,False,True,False
4.7,2025-04-30 05:14:07.317000+00:00,10.0,9.9891,-104.4328,0,255.20672689814813,-1,False,True,False
4.3,2025-04-29 21:15:37.634000+00:00,100.676,26.9264,127.2885,0,254.874438900463,-1,False,True,False
4.0,2025-04-29 20:55:31.233000+00:00,388.239,46.8697,144.8181,0,254.86047592592593,-1,False,True,False
4.6,2025-04-29 19:02:21.097000+00:00,10.0,3.697,-32.076,0,254.7818863888889,-1,False,True,False
5.0,2025-04-29 18:56:29.965000+00:00,10.0,-54.29,155.777,0,254.77782236111113,-1,False,True,False
4.1,2025-04-29 18:44:06.574000+00:00,10.0,-48.1696,165.2371,0,254.7692182986111,-1,False,True,False
2.9,2025-04-29 18:33:05.895000+00:00,5.0,50.3547,18.8952,4,254.76157155092594,-1,False,True,False
4.2,2025-04-29 16:44:01.381000+00:00,88.016,46.7266,152.1879,0,254.68582486111112,-1,False,True,False
4.2,2025-04-29 16:36:34.109000+00:00,279.609,-27.6242,-178.3827,0,254.68064810185186,-1,False,True,False
4.5,2025-04-29 15:35:24.450000+00:00,10.0,-54.2725,155.8878,0,254.63817519675928,-1,False,True,False
4.9,2025-04-29 15:11:07.922000+00:00,10.0,-41.2437,-87.131,0,254.6213172337963,-1,False,True,False
6.8,2025-04-29 14:53:37.897000+00:00,18.957,-54.2616,155.6446,8,254.6091641666667,-1,False,True,False
4.9,2025-04-29 14:26:06.327000+00:00,10.0,-55.9718,-124.2207,0,254.59004877314817,-1,False,True,False
5.4,2025-04-29 13:30:30.073000+00:00,10.0,-28.1224,-175.2926,0,254.55143472222224,-1,False,True,False
6.2,2025-04-29 13:16:32.562000+00:00,10.595,-48.1824,165.3571,8,254.54174130787038,-1,False,True,False
3.1,2025-04-29 13:04:54.710000+00:00,8.463,34.5338,-106.8318,4,254.53366431712962,-1,False,True,False
5.3,2025-04-29 08:17:23.294000+00:00,10.0,33.4967,81.8353,0,254.33399515046298,60,False,True,True
4.4,2025-04-29 03:19:58.620000+00:00,10.0,8.0514,-82.9983,0,254.12745957175926,-1,False,True,False
3.9,2025-04-29 01:43:22.972000+00:00,37.514,-22.5013,-70.1725,0,254.0603803125,-1,False,True,False
4.3,2025-04-28 23:51:36.536000+00:00,95.608,44.8017,148.0074,0,253.98275952546297,-1,False,True,False
4.1,2025-04-28 20:36:22.537000+00:00,553.521,3.4386,122.5849,0,253.8471808333333,-1,False,True,False
4.0,2025-04-28 20:32:40.525000+00:00,547.875,3.4874,122.652,0,253.84461125,-1,False,True,False
4.4,2025-04-28 17:02:45.428000+00:00,10.0,26.0379,-44.7247,0,253.69883466435186,-1,False,True,False
4.2,2025-04-28 15:21:33.333000+00:00,10.0,7.7604,127.825,0,253.62855578703702,-1,False,True,False
2.6,2025-04-28 14:29:21.768000+00:00,11.215,42.705,-111.5501,4,253.59231082175927,10,False,True,True
4.5,2025-04-28 13:56:36.174000+00:00,131.189,44.6509,146.7382,0,253.5695608912037,-1,False,True,False
4.3,2025-04-28 13:38:33.756000+00:00,10.0,-23.3467,170.7269,0,253.5570329050926,-1,False,True,False
2.9,2025-04-28 08:59:43.600000+00:00,10.8,60.2538,-141.1388,4,253.36339684027777,35,False,True,True
4.7,2025-04-28 05:08:15.264000+00:00,10.0,32.7135,105.5173,0,253.20265221064815,-1,False,True,False
2.8,2025-04-28 04:20:39.578000+00:00,16.091,44.3106,-115.0996,4,253.16960028935185,20,False,True,True
4.6,2025-04-28 03:39:25.294000+00:00,10.0,13.0733,92.5283,0,253.14096274305558,-1,False,True,False
4.3,2025-04-27 23:33:05.243000+00:00,42.752,13.2921,-60.3477,7,252.96989733796295,-1,False,True,False
3.3,2025-04-27 20:23:35.844000+00:00,7.0,65.9441,-174.5724,4,252.83830707175923,-1,False,True,False
4.3,2025-04-27 18:21:15.376000+00:00,167.959,-34.0979,-69.1956,0,252.7533479513889,-1,False,True,False
4.7,2025-04-27 18:09:37.895000+00:00,11.847,38.3165,38.9257,7,252.74527525462966,-1,False,True,False
2.5,2025-04-27 14:20:50.835000+00:00,6.107,43.2698,-99.2502,1,252.58639724537036,-1,False,True,False
4.4,2025-04-27 12:03:35.552000+00:00,10.0,37.1723,65.8841,0,252.49108146990739,-1,False,True,False
4.4,2025-04-27 11:46:05.936000+00:00,102.047,24.3712,142.0546,0,252.47893313657406,-1,False,True,False
4.8,2025-04-27 11:36:18.290000+00:00,10.0,-34.0261,-68.8743,0,252.47213167824074,-1,False,True,False
4.5,2025-04-27 10:32:28.379000+00:00,10.0,18.0777,55.01,0,252.42780400462962,-1,False,True,False
4.3,2025-04-27 10:06:25.134000+00:00,161.487,6.2324,125.0515,0,252.40971089120373,-1,False,True,False
4.3,2025-04-27 09:38:41.911000+00:00,165.033,-8.4346,-74.2576,0,252.390460625,-1,False,True,False
4.2,2025-04-27 08:52:08.366000+00:00,10.0,-56.0661,148.0072,0,252.35812792824072,8,False,True,True
4.1,2025-04-27 06:19:39.749000+00:00,236.794,-38.661,175.2104,0,252.2522411574074,-1,False,True,False
4.4,2025-04-27 02:23:38.028000+00:00,134.235,6.3701,94.9201,0,252.08833234953704,-1,False,True,False
4.1,2025-04-26 23:58:51.226000+00:00,67.366,37.2198,68.0296,0,251.98779065972224,-1,False,True,False
4.3,2025-04-26 18:59:09.288000+00:00,10.0,0.9414,97.2178,0,251.7796663773148,27,False,True,True
5.0,2025-04-26 18:54:10.138000+00:00,10.0,-57.7797,-17.8943,0,251.77620399305553,-1,False,True,False
3.3,2025-04-26 17:12:12.774000+00:00,17.1,44.1821,-113.0687,4,251.70540116898147,-1,False,True,False
4.5,2025-04-26 16:19:26.050000+00:00,10.0,-17.9671,173.3192,0,251.66874927083333,-1,False,True,False
2.6,2025-04-26 15:32:36.714000+00:00,9.5,65.3013,-161.6492,4,251.63623380787035,-1,False,True,False
2.57,2025-04-26 10:33:00.880000+00:00,2.36,34.1593333333333,-80.723,2,251.4281801736111,-1,False,True,False
4.1,2025-04-26 10:25:22.723000+00:00,347.298,3.211,124.3531,0,251.42287743055556,-1,False,True,False
4.1,2025-04-26 10:10:29.829000+00:00,10.0,31.1481,69.9047,0,251.41254300925922,-1,False,True,False
4.9,2025-04-26 06:33:17.935000+00:00,35.0,-3.5924,140.5176,0,251.2617109027778,76,False,True,True
4.3,2025-04-26 06:22:37.566000+00:00,529.419,-22.8041,-63.7251,0,251.25429922453705,-1,False,True,False
5.1,2025-04-26 04:21:49.088000+00:00,10.0,31.09,98.982,8,251.17040480324076,-1,False,True,False
4.6,2025-04-26 03:49:46.867000+00:00,10.0,11.9085,46.0566,0,251.148156875,56,False,True,True
4.3,2025-04-26 03:06:54.423000+00:00,10.0,32.5305,130.386,0,251.11838321759257,-1,False,True,False
4.2,2025-04-26 02:40:24.350000+00:00,112.199,-5.2911,-79.0806,0,251.0999795949074,-1,False,True,False
4.2,2025-04-26 01:28:16.279000+00:00,625.95,-14.0442,170.4059,0,251.04988618055557,-1,False,True,False
4.5,2025-04-25 19:25:03.699000+00:00,62.31,-9.5148,-79.2544,0,250.79765724537037,-1,False,True,False
4.6,2025-04-25 14:52:34.796000+00:00,10.0,-37.9378,78.5389,0,250.6084338310185,-1,False,True,False
4.4,2025-04-25 14:50:10.128000+00:00,230.268,-39.1072,174.7645,0,250.60675943287038,-1,False,True,False
4.6,2025-04-25 12:30:41.120000+00:00,10.0,-63.2055,172.3713,0,250.50989591435183,-1,False,True,False
5.2,2025-04-25 11:57:17.579000+00:00,10.0,-23.4844,-175.3988,0,250.4867067824074,-1,False,True,False
6.3,2025-04-25 11:44:52.527000+00:00,18.0,1.0683,-79.5656,8,250.47808349537038,-1,False,True,False
4.2,2025-04-25 10:59:28.027000+00:00,211.214,-18.8122,169.1308,0,250.44654993055556,-1,False,True,False
4.4,2025-04-25 06:09:32.235000+00:00,10.0,0.6122,120.5665,0,250.24520974537037,-1,False,True,False
4.2,2025-04-25 03:49:00.227000+00:00,35.0,27.7204,63.1833,0,250.14761706018518,-1,False,True,False
4.6,2025-04-24 23:22:08.019000+00:00,10.0,-46.38,96.1383,0,249.9622905787037,-1,False,True,False
5.7,2025-04-24 22:22:57.375000+00:00,10.0,-46.3441,95.9874,8,249.921195162037,-1,False,True,False
4.6,2025-04-24 14:26:18.914000+00:00,10.0,-28.9953,61.6509,0,249.5901944560185,-1,False,True,False
5.3,2025-04-24 11:57:10.509000+00:00,10.0,48.6281,157.6113,0,249.4866249537037,-1,False,True,False
2.62,2025-04-24 11:22:02.430000+00:00,10.0,35.441,-122.527333333333,2,249.46222589120373,-1,False,True,False
4.3,2025-04-24 06:51:31.343000+00:00,370.27,-22.5659,-178.1984,0,249.27436608796296,-1,False,True,False
4.3,2025-04-24 02:53:02.349000+00:00,64.967,4.4086,-77.4492,0,249.1087527314815,-1,False,True,False
4.8,2025-04-23 22:44:32.680000+00:00,38.263,4.5795,-77.6254,0,248.93618711805559,-1,False,True,False
4.3,2025-04-23 21:02:18.998000+00:00,67.042,50.7572,156.9368,0,248.86519542824075,-1,False,True,False
4.1,2025-04-23 20:43:37.268000+00:00,130.97,45.679,150.5035,0,248.85221244212966,-1,False,True,False
3.46,2025-04-23 17:58:33.560000+00:00,-2.2,41.5615,-109.8655,4,248.73758619212964,-1,False,True,False
4.9,2025-04-23 16:25:47.579000+00:00,10.0,-35.4322,-105.074,0,248.67316511574072,-1,False,True,False
4.9,2025-04-23 16:09:01.885000+00:00,10.0,26.4164,100.0261,0,248.6615251388889,-1,False,True,False
4.4,2025-04-23 13:11:01.623000+00:00,139.928,-15.2298,-71.4522,0,248.5379109953704,-1,False,True,False
6.2,2025-04-23 09:49:10.667000+00:00,7.222,40.8052,28.1476,8,248.39773789351852,59,False,True,True
2.56,2025-04-23 04:31:46.810000+00:00,4.39,37.2555,-92.467,2,248.17732288194446,-1,False,True,False
4.4,2025-04-22 23:39:42.237000+00:00,10.0,44.4937,151.8275,0,247.97449217592595,-1,False,True,False
4.6,2025-04-22 22:10:20.745000+00:00,42.5,11.9558,125.3685,0,247.91243787037035,-1,False,True,False
3.9,2025-04-22 17:56:13.614000+00:00,10.0,23.9314,69.9836,0,247.73596644675925,-1,False,True,False
5.1,2025-04-22 16:55:02.990000+00:00,10.0,-32.7,151.0543,0,247.6934823726852,-1,False,True,False
4.0,2025-04-22 14:47:14.086000+00:00,9.718,55.8686,38.9631,0,247.60472190972223,-1,False,True,False
4.3,2025-04-22 13:58:18.836000+00:00,10.0,-16.6693,178.1905,0,247.57074910879632,-1,False,True,False
4.5,2025-04-22 13:34:45.111000+00:00,574.613,-5.979,125.1174,0,247.55438655092593,-1,False,True,False
3.1,2025-04-22 08:12:50.617000+00:00,5.0,39.9022,-81.5036,1,247.33083916666666,47,False,True,True
2.6,2025-04-22 05:39:39.658000+00:00,11.7,63.8462,-165.5987,4,247.2244623263889,-1,False,True,False
4.4,2025-04-22 04:30:34.303000+00:00,10.0,39.5017,144.6161,0,247.17648368055558,-1,False,True,False
4.3,2025-04-22 02:32:08.738000+00:00,10.0,-17.5931,176.0842,0,247.0942433449074,-1,False,True,False
4.3,2025-04-22 01:30:03.571000+00:00,10.0,45.5159,82.4568,0,247.0511279861111,-1,False,True,False
4.2,2025-04-22 01:14:59.858000+00:00,93.857,25.801,141.4483,0,247.04066834490743,29,False,True,True
4.4,2025-04-22 00:35:26.577000+00:00,10.0,-9.3416,-75.7244,0,247.01319981481484,-1,False,True,False
4.3,2025-04-21 22:52:27.930000+00:00,188.598,46.2737,149.4466,0,246.9416876967593,-1,False,True,False
4.2,2025-04-21 22:27:35.055000+00:00,10.0,51.0125,-136.0243,0,246.92440905092596,-1,False,True,False
4.8,2025-04-21 22:23:17.999000+00:00,10.0,-5.3915,-76.2563,0,246.92143386574074,-1,False,True,False
2.6,2025-04-21 22:07:25.493000+00:00,9.807,38.3185,-96.9365,1,246.91040949074073,-1,False,True,False
2.6,2025-04-21 17:49:09.259000+00:00,17.4,68.024,-158.2892,4,246.7310549305556,-1,False,True,False
4.5,2025-04-21 17:46:33.434000+00:00,37.842,18.4271,120.8313,0,246.72925140046294,62,False,True,True
4.0,2025-04-21 17:24:40.112000+00:00,9.268,39.249,29.0164,7,246.71405091435187,84,False,True,True
4.4,2025-04-21 16:36:57.546000+00:00,10.0,5.4198,-82.7744,0,246.68091936342591,-1,False,True,False
4.0,2025-04-21 16:14:46.469000+00:00,425.576,26.4923,140.5695,0,246.6655133796296,-1,False,True,False
4.5,2025-04-21 13:25:25.746000+00:00,10.0,-54.5311,-30.3471,0,246.5479124189815,-1,False,True,False
4.8,2025-04-21 11:44:30.893000+00:00,10.0,-1.209,-15.8803,0,246.47783310185187,-1,False,True,False
4.7,2025-04-21 11:42:04.320000+00:00,10.0,-1.3357,-15.9345,0,246.47613665509257,-1,False,True,False
4.4,2025-04-21 10:42:04.275000+00:00,10.0,30.232,52.0139,0,246.4344694675926,-1,False,True,False
5.2,2025-04-21 07:53:12.465000+00:00,10.0,-1.2715,-15.862,0,246.31720314814817,-1,False,True,False
4.6,2025-04-21 07:36:56.177000+00:00,10.0,-1.4508,-15.9592,0,246.3059035185185,-1,False,True,False
4.3,2025-04-21 06:17:08.116000+00:00,10.0,38.1702,69.007,0,246.25048614583332,-1,False,True,False
4.7,2025-04-21 01:07:50.979000+00:00,10.0,32.5723,93.3067,0,246.0357044675926,-1,False,True,False
4.4,2025-04-20 22:03:29.836000+00:00,35.0,-14.2434,-76.3565,0,245.90768197916668,-1,False,True,False
4.7,2025-04-20 20:59:33.515000+00:00,10.0,-25.257,55.8489,0,245.86328011574074,-1,False,True,False
4.5,2025-04-20 12:48:58.135000+00:00,44.807,-42.5007,-74.1944,0,245.52259284722223,-1,False,True,False
3.1,2025-04-20 11:22:21.387000+00:00,41.5,71.0668,-136.932,4,245.46244530092594,-1,False,True,False
4.4,2025-04-20 11:02:48.755000+00:00,98.356,-14.9542,-72.663,0,245.4488731712963,37,False,True,True
2.6,2025-04-20 08:59:07.080000+00:00,13.495,44.5833,-112.4993,4,245.3629741550926,-1,False,True,False
4.9,2025-04-20 05:22:02.188000+00:00,10.0,-14.6992,77.5406,0,245.21222309027777,-1,False,True,False
4.3,2025-04-20 03:48:58.964000+00:00,46.215,-42.8364,-73.8548,0,245.14760244212962,-1,False,True,False
4.4,2025-04-20 00:35:58.937000+00:00,10.0,-2.864,122.2932,0,245.01357435185187,-1,False,True,False
4.3,2025-04-20 00:28:28.497000+00:00,10.0,44.7966,79.6886,0,245.00836092592593,-1,False,True,False
4.2,2025-04-19 23:30:14.382000+00:00,71.888,-15.5486,-74.0092,0,244.96791978009261,31,False,True,True
4.8,2025-04-19 23:06:40.911000+00:00,10.0,1.6702,128.6781,0,244.95156016203705,-1,False,True,False
4.2,2025-04-19 22:13:22.633000+00:00,10.0,40.0433,23.351,0,244.91454305555555,-1,False,True,False
4.5,2025-04-19 21:19:07.481000+00:00,10.0,-26.1389,70.9262,0,244.8768676851852,-1,False,True,False
4.4,2025-04-19 19:26:42.105000+00:00,10.0,-49.6065,125.4918,0,244.7987962037037,-1,False,True,False
4.6,2025-04-19 18:46:08.071000+00:00,10.0,-9.69,-13.015,0,244.7706245138889,-1,False,True,False
4.2,2025-04-19 18:24:38.297000+00:00,10.0,86.2945,34.2973,0,244.75569657407408,-1,False,True,False
5.6,2025-04-19 13:50:22.133000+00:00,10.0,7.2209,-34.3611,8,244.56523171296297,-1,False,True,False
4.9,2025-04-19 12:43:43.229000+00:00,10.0,-23.8517,-13.5569,0,244.51894810185186,-1,False,True,False
5.2,2025-04-19 11:56:15.275000+00:00,116.035,-9.4603,-76.0637,0,244.4859856712963,-1,False,True,False
2.5,2025-04-19 10:01:17.317000+00:00,2.6,63.1216,-167.9466,4,244.40614819444446,-1,False,True,False
4.3,2025-04-19 08:43:51.140000+00:00,29.174,13.7442,-91.8565,0,244.35237299768517,-1,False,True,False
4.8,2025-04-19 03:14:44.481000+00:00,10.0,2.4648,-30.9525,0,244.12382370370372,-1,False,True,False
4.6,2025-04-19 02:20:17.032000+00:00,10.0,-3.4875,-77.6433,0,244.08600600694444,-1,False,True,False
4.3,2025-04-18 23:33:09.577000+00:00,79.764,14.8598,120.0758,0,243.96994750000002,-1,False,True,False
4.6,2025-04-18 22:48:50.271000+00:00,10.0,-12.471,-14.7963,0,243.93916849537038,-1,False,True,False
4.2,2025-04-18 20:56:58.219000+00:00,39.524,-39.2929,176.2906,0,243.8614827083333,-1,False,True,False
5.4,2025-04-18 18:41:43.324000+00:00,10.0,55.3765,164.4654,8,243.7675603125,-1,False,True,False
4.8,2025-04-18 18:40:01.603000+00:00,10.0,55.5284,164.3227,0,243.7663829861111,-1,False,True,False
4.0,2025-04-18 17:40:51.974000+00:00,392.641,-15.1554,-177.4033,0,243.72529931712964,-1,False,True,False
4.3,2025-04-18 17:14:25.059000+00:00,9.459,-41.3987,-72.2965,0,243.70693224537035,-1,False,True,False
4.5,2025-04-18 16:50:05.696000+00:00,22.365,-38.5752,-74.1854,0,243.6900414699074,-1,False,True,False
4.3,2025-04-18 15:49:01.787000+00:00,10.0,-3.5905,145.1835,0,243.6476351157407,-1,False,True,False
