time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-21T15:19:24.115Z,-16.2404,-174.1856,115.658,4.6,mb,38,68,3.281,0.48,us,us7000q0jj,2025-05-21T15:39:53.040Z,"52 km SW of Hihifo, Tonga",earthquake,7.24,7.134,0.053,107,reviewed,us,us
2025-05-21T15:17:50.016Z,31.707,-101.704,9.1797,2.7,ml,26,60,0.1,0.1,tx,tx2025jwzh,2025-05-21T15:54:03.505Z,"27 km SW of Garden City, Texas",earthquake,0.6865202236314103,0.9853425942721709,0.1,42,reviewed,tx,tx
2025-05-21T14:40:01.022Z,66.2243,-157.4129,9.6,3.3,ml,,,,0.59,ak,ak0256hfcksu,2025-05-23T22:55:58.662Z,"74 km NW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-21T13:36:37.263Z,60.6345,-152.6944,129.8,2.6,ml,,,,0.75,ak,ak0256heqd5a,2025-05-23T22:55:10.239Z,"75 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-21T12:47:51.944Z,31.671,-104.399,7.2791,2.5,ml,24,66,0,0.2,tx,tx2025jwty,2025-05-22T04:08:17.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9954097500212024,0.7858748680983977,0.2,18,reviewed,tx,tx
2025-05-21T12:27:25.037Z,-0.301,131.8692,10,4.6,mb,40,90,0.827,0.93,us,us7000q0iv,2025-05-22T04:05:28.040Z,"84 km NW of Fef, Indonesia",earthquake,5.33,1.812,0.114,23,reviewed,us,us
2025-05-21T12:18:17.910Z,20.1285,-156.0155,21.92,3.22,ml,46,160,0.1217,0.14,hv,hv74677512,2025-05-22T09:03:57.818Z,"22 km WSW of Hāwī, Hawaii",earthquake,0.71,1.12,0.173024634040132,36,reviewed,hv,hv
2025-05-21T11:56:30.184Z,21.0322,95.9542,10,3.4,ml,6,164,0.984,0.6,us,us7000q0j3,2025-05-21T14:46:18.640Z,"19 km NNE of Meiktila, Burma (Myanmar)",earthquake,9.76,2.019,0.128,8,reviewed,us,us
2025-05-21T11:32:41.960Z,31.2952,141.0092,53.51,4.6,mb,65,113,2.078,0.54,us,us7000q0in,2025-05-21T12:56:26.040Z,"Izu Islands, Japan region",earthquake,10.47,7.831,0.075,53,reviewed,us,us
2025-05-21T09:55:46.930Z,31.681,-104.394,5.8179,2.5,ml,34,68,0,0.2,tx,tx2025jwoi,2025-05-21T11:53:46.557Z,"54 km S of Whites City, New Mexico",earthquake,0.774952361756712,0.5381707845867729,0.1,24,reviewed,tx,tx
2025-05-21T08:56:10.730Z,19.3493333333333,-67.588,10.79,3.17,md,9,248,0.9865,0.34,pr,pr71483048,2025-05-21T14:19:57.970Z,"107 km NNW of San Antonio, Puerto Rico",earthquake,4.13,5.14,0.0558958801796847,7,reviewed,pr,pr
2025-05-21T08:39:00.690Z,19.2213,-67.1051,16,3.63,md,14,226,0.7538,0.45,pr,pr2025141000,2025-05-22T06:27:44.040Z,"80 km N of Isabela, Puerto Rico",earthquake,1.77,4.91,0.09,10,reviewed,pr,pr
2025-05-21T06:34:13.789Z,-30.6338,-178.7672,131.007,4.7,mb,32,102,1.564,1.09,us,us7000q0i2,2025-05-21T07:18:12.040Z,"Kermadec Islands, New Zealand",earthquake,13.2,8.601,0.083,45,reviewed,us,us
2025-05-21T06:15:59.035Z,38.0114,72.415,113.028,4.3,mb,35,139,0.306,0.8,us,us7000q0hy,2025-05-21T07:00:00.040Z,"95 km NE of Khorugh, Tajikistan",earthquake,6.6,8.641,0.153,12,reviewed,us,us
2025-05-21T05:32:20.988Z,-9.2164,123.7709,107.609,4.5,mb,24,79,0.725,0.8,us,us7000q0hr,2025-05-21T06:44:33.040Z,"42 km N of Naisano Dua, Indonesia",earthquake,8.81,6.599,0.124,19,reviewed,us,us
2025-05-21T04:03:10.253Z,26.6478,126.191,135.534,4.3,mb,50,56,1.871,1.03,us,us7000q0he,2025-05-21T04:30:45.040Z,"156 km WNW of Naha, Japan",earthquake,8.51,8.017,0.09,35,reviewed,us,us
2025-05-21T02:02:57.407Z,-28.6105,-71.3956,31.194,4.4,mwr,51,143,0.494,0.87,us,us7000q0gy,2025-05-21T02:19:55.040Z,"62 km W of Vallenar, Chile",earthquake,4.3,5.374,0.055,32,reviewed,us,us
2025-05-21T02:00:25.106Z,-7.6613,129.1065,100.271,4.4,mb,15,100,5.217,0.99,us,us7000q0gz,2025-05-21T02:48:10.040Z,"251 km ENE of Lospalos, Timor Leste",earthquake,9.74,8.893,0.161,11,reviewed,us,us
2025-05-21T00:38:12.322Z,-56.9591,-67.2109,10,5.2,mwb,89,93,4.346,0.7,us,us7000q0gl,2025-05-22T01:06:12.765Z,"248 km SSE of Ushuaia, Argentina",earthquake,11.42,1.696,0.11,8,reviewed,us,us
2025-05-20T23:39:05.731Z,-24.4384,-179.9893,510.112,4.4,mb,41,101,5.129,0.66,us,us7000q0gf,2025-05-21T02:18:36.040Z,"south of the Fiji Islands",earthquake,16.2,8.27,0.097,31,reviewed,us,us
2025-05-20T22:37:03.310Z,45.9604,11.135,11.615,2.7,ml,25,79,0.369,0.6,us,us7000q0g6,2025-05-21T13:40:42.272Z,"2 km NE of Besenello, Italy",earthquake,2.28,5.934,0.057,40,reviewed,us,us
2025-05-20T21:57:34.293Z,-24.232,-67.2331,226.76,4.2,mb,27,97,1.542,0.65,us,us7000q0g2,2025-05-21T01:57:10.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,9.12,6.862,0.187,8,reviewed,us,us
2025-05-20T21:09:03.722Z,-54.7948,-130.1497,10,5,mb,25,108,32.547,0.82,us,us7000q0i0,2025-05-21T20:53:27.040Z,"Pacific-Antarctic Ridge",earthquake,11.76,1.845,0.123,21,reviewed,us,us
2025-05-20T20:09:09.294Z,55.0422,-157.6844,26,2.7,ml,,,,0.7,ak,ak0256fv77e9,2025-05-23T23:28:27.277Z,"133 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2025-05-20T19:50:06.804Z,56.1555,-149.7465,10,3.3,ml,17,232,2.253,0.51,us,us7000q0f3,2025-05-24T01:00:18.907Z,"223 km SE of Chiniak, Alaska",earthquake,9.24,2.017,0.056,42,reviewed,us,us
2025-05-20T19:48:45.860Z,18.7913,-68.6901,24,3.64,md,17,144,0.415,0.78,pr,pr2025140000,2025-05-20T20:20:20.627Z,"15 km N of Otra Banda, Dominican Republic",earthquake,2.47,10.6,0.13,14,reviewed,pr,pr
2025-05-20T19:37:37.030Z,19.0811666666667,-155.3615,32.44,4.18,ml,62,200,0.1204,0.11,hv,hv74676927,2025-05-22T12:42:53.289Z,"18 km SE of Pāhala, Hawaii",earthquake,0.35,0.52,0.145210866398011,48,reviewed,hv,hv
2025-05-20T18:44:38.822Z,-56.7812,-67.3921,10,4.6,mb,25,184,3.423,0.43,us,us7000q0ei,2025-05-20T19:59:40.040Z,"226 km SSE of Ushuaia, Argentina",earthquake,16.19,1.957,0.122,20,reviewed,us,us
2025-05-20T18:40:13.467Z,-21.064,-179.2534,615.474,4.6,mb,44,125,4.167,0.95,us,us7000q0eg,2025-05-20T19:19:35.040Z,"Fiji region",earthquake,14.14,9.009,0.088,39,reviewed,us,us
2025-05-20T18:24:30.812Z,58.9759,-154.1795,116.5,2.5,ml,,,,0.61,ak,ak0256fu3ljl,2025-05-23T23:28:22.776Z,"61 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-20T17:57:03.317Z,-17.3128,66.2824,10,4.9,mb,61,132,18.185,0.69,us,us7000q0e7,2025-05-20T18:40:33.040Z,"Mauritius - Reunion region",earthquake,14.02,1.882,0.082,47,reviewed,us,us
2025-05-20T17:24:50.920Z,19.0985,-67.6618333333333,20.18,2.91,md,9,249,0.8162,0.26,pr,pr71482963,2025-05-20T18:22:54.410Z,"89 km NW of San Antonio, Puerto Rico",earthquake,1.6,23.52,0.119810178913061,7,reviewed,pr,pr
2025-05-20T17:18:17.196Z,67.351,-156.2821,5.3,2.9,ml,,,,0.59,ak,ak0256ftgulp,2025-05-23T23:28:21.306Z,"55 km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-20T16:29:56.514Z,27.4658,102.9363,10,4.2,mb,40,94,6.396,0.39,us,us7000q0dn,2025-05-21T16:06:13.040Z,"78 km WNW of Zhaotong, China",earthquake,10.63,1.91,0.098,31,reviewed,us,us
2025-05-20T16:22:49.490Z,0.7402,-26.0206,10,4.9,mb,84,93,11.827,0.52,us,us7000q0ci,2025-05-21T16:05:57.040Z,"central Mid-Atlantic Ridge",earthquake,9.65,1.862,0.063,79,reviewed,us,us
2025-05-20T15:51:23.942Z,61.7911,-150.0589,34.3,3,ml,,,,0.64,ak,ak0256fsh2di,2025-05-24T01:01:41.307Z,"5 km NNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-20T15:05:58.274Z,-3.7535,144.8032,10,6.5,mww,304,17,3.072,0.58,us,us7000q0bm,2025-05-22T00:30:11.757Z,"88 km ENE of Angoram, Papua New Guinea",earthquake,7.75,1.694,0.043,52,reviewed,us,us
2025-05-20T13:57:28.604Z,56.3415,-149.154,2.8,2.7,ml,,,,0.66,ak,ak0256frbi0s,2025-05-23T23:28:25.487Z,"236 km SE of Chiniak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-05-20T13:29:01.591Z,63.0822,-151.4704,3.9,3.4,ml,,,,0.91,ak,ak0256fr5fxe,2025-05-24T01:00:18.186Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-20T12:53:01.218Z,-23.3039,-179.9541,539.507,4.7,mb,79,57,5.837,1.05,us,us7000q0bb,2025-05-20T13:13:45.040Z,"south of the Fiji Islands",earthquake,11.13,6.74,0.033,282,reviewed,us,us
2025-05-20T12:11:48.468Z,51.4576,178.8232,36.1,3.2,ml,,,,0.51,ak,ak0256fqg8z8,2025-05-24T01:00:17.982Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-20T12:08:08.368Z,54.2637,-159.7638,15,3.2,ml,,,,0.61,ak,ak0256fqfixm,2025-05-24T01:00:17.678Z,"128 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-20T10:16:31.786Z,37.0896,71.9072,166.348,4.4,mb,34,166,1.304,0.96,us,us7000q0aw,2025-05-20T13:33:05.040Z,"39 km WNW of Khandūd, Afghanistan",earthquake,6.55,8.47,0.19,8,reviewed,us,us
2025-05-20T09:46:47.840Z,36.5675,-117.066,1.38,2.59,ml,16,132,0.1916,0.18,ci,ci41157088,2025-05-20T23:54:30.679Z,"8 km ESE of Stovepipe Wells, CA",earthquake,0.34,1.2,0.162,60,reviewed,ci,ci
2025-05-20T09:29:32.099Z,41.9115,-119.579,12.8,2.7,ml,6,130.95,0.352,0.1093,nn,nn00897812,2025-05-20T16:03:20.912Z,"47 km E of Fort Bidwell, California",earthquake,,4,0.39,6,reviewed,nn,nn
2025-05-20T08:36:31.959Z,16.5225,-96.2275,57.051,4.3,mb,59,177,2.465,0.91,us,us7000q0ah,2025-05-20T09:53:29.040Z,"12 km N of San Pedro Mártir Quiechapa, Mexico",earthquake,11.13,11.653,0.039,185,reviewed,us,us
2025-05-20T07:51:40.351Z,52.0932,-169.4172,16,3.2,ml,,,,0.68,ak,ak0256fnpnio,2025-05-23T23:56:59.073Z,"101 km SSW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-20T07:19:54.147Z,60.6227,-152.0714,102.6,2.5,ml,,,,0.96,ak,ak0256fnit68,2025-05-23T22:43:36.691Z,"41 km W of Salamatof, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-20T06:58:53.425Z,49.9463,177.2026,18.1,3.6,ml,,,,0.73,ak,ak0256fn5qar,2025-05-23T23:56:59.765Z,"south of the Aleutian Islands",earthquake,,11.6,,,reviewed,ak,ak
2025-05-20T06:29:29.968Z,-18.1089,-69.5096,124.774,4.5,mb,32,69,0.517,0.65,us,us7000q0a6,2025-05-20T07:20:28.040Z,"60 km SE of Palca, Peru",earthquake,5.38,3.314,0.115,22,reviewed,us,us
2025-05-20T05:11:32.410Z,35.3184,-36.0813,10,5.6,mww,140,43,8.839,0.85,us,us7000q09z,2025-05-21T17:51:48.040Z,"northern Mid-Atlantic Ridge",earthquake,9.34,1.855,0.049,40,reviewed,us,us
2025-05-20T04:53:16.824Z,31.665,-104.363,7.0227,2.8,ml,35,66,0.1,0.2,tx,tx2025juiq,2025-05-20T05:25:58.087Z,"56 km S of Whites City, New Mexico",earthquake,0.8301802771377985,0.7571291894365646,0.2,27,reviewed,tx,tx
2025-05-20T04:22:10.063Z,52.1492,-169.4068,17.1,3.3,ml,,,,0.71,ak,ak0256flr2js,2025-05-23T23:56:58.838Z,"95 km SSW of Nikolski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-20T03:36:16.166Z,52.3207,-176.2031,134.8,2.8,ml,,,,0.56,ak,ak0256fl8n2b,2025-05-23T22:41:48.537Z,"57 km NNE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-20T03:34:52.006Z,61.3154,-149.917,20.7,2.5,ml,,,,0.73,ak,ak0256fl8a6x,2025-05-23T22:43:09.008Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-20T03:27:02.770Z,51.6741,178.8212,64.1,3,ml,,,,0.37,ak,ak0256fl6ok6,2025-05-23T22:41:47.985Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-20T03:13:01.838Z,-21.1128,-68.5154,129.671,4.3,mb,22,83,0.91,0.91,us,us7000q09n,2025-05-20T03:43:21.040Z,"29 km WNW of Ollagüe, Chile",earthquake,5.95,7.989,0.168,10,reviewed,us,us
2025-05-20T02:11:25.370Z,19.0236666666667,-67.0603333333333,48.63,3.41,md,8,329,0.5553,0.28,pr,pr71482893,2025-05-20T02:25:18.870Z,"58 km N of Isabela, Puerto Rico",earthquake,2,4.1,0.00810373803862108,5,reviewed,pr,pr
2025-05-20T01:26:14.081Z,59.8693,-153.3183,121.5,3.3,ml,,,,0.74,ak,ak0256fjzmdm,2025-05-23T23:56:58.495Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-20T01:15:20.370Z,18.0161666666667,-66.8223333333333,17.02,2.56,md,4,183,0.2162,0.13,pr,pr71482878,2025-05-20T01:36:40.390Z,"2 km N of Indios, Puerto Rico",earthquake,0.8,2.83,0.0707737442031895,4,reviewed,pr,pr
2025-05-19T23:43:45.570Z,57.3268,-156.7187,106.1,3.5,ml,,,,0.67,ak,ak0256e9nisx,2025-05-23T06:28:10.947Z,"45 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-19T23:31:28.562Z,-31.1409,-178.4542,79.971,5.1,mb,49,43,1.944,0.66,us,us7000q08z,2025-05-20T00:00:24.040Z,"Kermadec Islands region",earthquake,12.37,3.479,0.08,50,reviewed,us,us
2025-05-19T22:28:43.976Z,-25.0254,-70.1178,93.324,4.2,mb,22,158,0.497,0.9,us,us7000q08u,2025-05-19T23:29:33.040Z,"56 km NE of Taltal, Chile",earthquake,6.35,8.725,0.264,4,reviewed,us,us
2025-05-19T22:27:47.769Z,-23.9821,-66.9146,212.403,4.6,mb,26,91,1.549,0.87,us,us7000q08s,2025-05-20T00:48:57.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.79,7.443,0.122,20,reviewed,us,us
2025-05-19T21:42:04.994Z,56.5478,-136.1408,16.7,2.5,ml,,,,0.42,ak,ak0256e8gcwo,2025-05-23T06:27:09.731Z,"74 km SW of Sitka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-19T21:36:08.182Z,-11.0263,111.1469,10,4.8,mww,55,63,3.902,0.51,us,us7000q08l,2025-05-19T22:27:34.040Z,"south of Java, Indonesia",earthquake,8.69,1.872,0.11,8,reviewed,us,us
2025-05-19T21:14:48.140Z,17.9026666666667,-66.8453333333333,14.9,2.52,md,10,232,0.07271,0.1,pr,pr71482873,2025-05-19T21:30:03.960Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.66,0.56,0.115561918026073,4,reviewed,pr,pr
2025-05-19T20:34:34.929Z,-23.9058,-179.4045,401.784,4.5,mb,40,108,5.479,0.69,us,us7000q08b,2025-05-19T20:55:44.040Z,"south of the Fiji Islands",earthquake,14.46,7.905,0.096,32,reviewed,us,us
2025-05-19T20:32:13.503Z,52.3506,-174.4318,206.368,2.9,ml,20,160,0.144,0.58,us,us7000q10x,2025-05-23T13:51:09.040Z,"23 km NW of Atka, Alaska",earthquake,14.19,5.597,0.081,20,reviewed,us,us
2025-05-19T19:51:52.729Z,51.7002,-173.8779,35,2.7,ml,16,203,0.54,0.6,us,us7000q10w,2025-05-23T13:55:38.040Z,"59 km SSE of Atka, Alaska",earthquake,5.55,2.017,0.097,14,reviewed,us,us
2025-05-19T19:44:33.741Z,-10.6832,166.1754,172.885,4.4,mb,34,140,4.84,0.75,us,us7000q07v,2025-05-19T20:17:12.040Z,"41 km E of Lata, Solomon Islands",earthquake,12.93,8.008,0.105,26,reviewed,us,us
2025-05-19T19:09:19.000Z,35.048,-119.0391667,6.03,3.76,mw,80,23,0.15,0.28,ci,ci41156568,2025-05-21T22:50:06.737Z,"15 km NW of Grapevine, CA",earthquake,0.2,1.09,,4,reviewed,ci,ci
2025-05-19T18:03:13.392Z,41.8231,88.1839,10,4.8,mb,60,107,6.114,0.48,us,us7000q078,2025-05-19T18:19:50.040Z,"142 km E of Sishilichengzi, China",earthquake,9.19,1.891,0.067,68,reviewed,us,us
2025-05-19T17:52:40.053Z,55.0287,-157.3979,13.5,2.6,ml,,,,0.42,ak,ak0256e64uj4,2025-05-23T06:27:07.866Z,"147 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-05-19T16:59:32.660Z,-6.3285,152.0808,10,4.4,mb,28,151,5.753,0.9,us,us7000q063,2025-05-19T18:03:11.040Z,"220 km S of Kokopo, Papua New Guinea",earthquake,12.1,1.933,0.13,17,reviewed,us,us
2025-05-19T16:46:44.686Z,-5.8129,148.4474,178.152,4.3,mb,48,102,3.79,0.86,us,us7000q05y,2025-05-19T19:35:52.040Z,"105 km NE of Finschhafen, Papua New Guinea",earthquake,14.48,8.178,0.086,38,reviewed,us,us
2025-05-19T16:20:16.828Z,8.8077,126.6228,57.336,4.5,mb,52,83,2.013,0.57,us,us7000q05v,2025-05-19T19:08:15.040Z,"35 km ESE of Aras-asan, Philippines",earthquake,6.08,6.378,0.086,40,reviewed,us,us
2025-05-19T15:27:39.470Z,17.1631,-68.5288,50,3.79,md,11,270,1.3588,0.28,pr,pr2025139000,2025-05-19T18:50:49.040Z,"134 km S of Boca de Yuma, Dominican Republic",earthquake,2.68,12.39,0.08,8,reviewed,pr,pr
2025-05-19T15:24:11.695Z,-24.6147,-174.9693,10,5.1,mb,31,139,9.437,1.02,us,us7000q05q,2025-05-19T17:17:58.574Z,"south of Tonga",earthquake,13.9,1.874,0.075,58,reviewed,us,us
2025-05-19T15:18:58.744Z,54.2668,-161.5075,35,3.5,mb,29,201,0.909,1.34,us,us7000q05l,2025-05-23T06:27:06.170Z,"102 km SSE of King Cove, Alaska",earthquake,3.58,2.006,0.186,7,reviewed,us,us
2025-05-19T15:06:35.896Z,54.3912,-161.5981,37.016,4.4,mwr,76,134,1.156,0.72,us,us7000q05k,2025-05-23T06:27:05.796Z,"87 km SSE of King Cove, Alaska",earthquake,5.45,5.926,0.073,18,reviewed,us,us
2025-05-19T14:48:43.130Z,18.1905,-67.2175,10.75,2.72,md,7,230,0.07406,0.25,pr,pr71482858,2025-05-19T15:39:36.970Z,"8 km W of Mayagüez, Puerto Rico",earthquake,1,1.37,0.0493404437022291,4,reviewed,pr,pr
2025-05-19T14:01:20.769Z,-7.1508,-13.0616,10,5,mb,51,60,1.503,0.76,us,us7000q05b,2025-05-19T14:27:19.040Z,"172 km ENE of Georgetown, Saint Helena",earthquake,10.25,1.84,0.074,58,reviewed,us,us
2025-05-19T11:17:08.077Z,-18.0225,-69.9229,116.579,4.6,mb,51,82,0.528,0.58,us,us7000q050,2025-05-19T12:55:24.040Z,"27 km S of Palca, Peru",earthquake,7.39,4.907,0.084,42,reviewed,us,us
2025-05-19T11:17:01.917Z,-35.7303,-102.9849,10,5.4,mww,102,68,24.498,0.83,us,us7000q053,2025-05-20T11:50:47.832Z,"southeast of Easter Island",earthquake,13.39,1.8,0.083,14,reviewed,us,us
2025-05-19T10:49:20.000Z,32.0965,-115.1101667,15.89,2.99,ml,29,55,0.1439,0.3,ci,ci41156176,2025-05-20T11:13:41.040Z,"15 km SW of Estacion Coahuila, B.C., MX",earthquake,0.37,0.68,0.254,132,reviewed,ci,ci
2025-05-19T10:08:00.136Z,52.9256,-159.4199,4.5,2.7,ml,,,,0.72,ak,ak0256e1pafh,2025-05-20T16:36:12.292Z,"277 km SSE of Sand Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-05-19T09:45:30.980Z,-18.7067,-67.33,264.309,4.3,mb,29,86,2.005,1.26,us,us7000q04n,2025-05-19T12:55:22.040Z,"52 km SW of Poopó, Bolivia",earthquake,9.19,12.466,0.169,10,reviewed,us,us
2025-05-19T09:21:31.754Z,57.1999,-155.3852,55.5,3,ml,,,,0.58,ak,ak0256e16pjy,2025-05-20T16:36:07.876Z,"69 km SW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-19T09:16:05.232Z,57.2136,-155.3991,54.7,2.8,ml,,,,0.58,ak,ak0256e15kxh,2025-05-20T16:36:07.588Z,"69 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-19T08:04:21.704Z,1.1557,97.1522,20.703,4.7,mb,41,199,2.338,0.89,us,us7000q04f,2025-05-19T08:32:40.040Z,"53 km WSW of Gunungsitoli, Indonesia",earthquake,9.35,6.788,0.09,37,reviewed,us,us
2025-05-19T05:59:30.546Z,1.0269,97.1362,16.942,4.7,mb,33,192,2.436,0.58,us,us7000q044,2025-05-19T06:53:30.040Z,"60 km WSW of Gunungsitoli, Indonesia",earthquake,11,6.476,0.104,28,reviewed,us,us
2025-05-19T05:48:31.702Z,-30.1691,-177.2789,10,5.3,mww,62,61,1.081,1.35,us,us7000q040,2025-05-19T12:31:03.040Z,"Kermadec Islands, New Zealand",earthquake,8.55,1.791,0.073,18,reviewed,us,us
2025-05-19T05:27:17.784Z,51.635,179.5954,74,2.7,ml,,,,0.48,ak,ak0256dyu8f7,2025-05-20T16:36:05.643Z,"261 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-19T05:23:54.351Z,61.7913,-149.6393,46.1,2.7,ml,,,,0.57,ak,ak0256dytgar,2025-05-20T16:36:05.269Z,"18 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-19T05:15:28.481Z,59.3805,-30.6967,10,4.4,mb,43,166,6.949,0.85,us,us7000q03r,2025-05-19T11:47:16.040Z,"Reykjanes Ridge",earthquake,10.68,1.954,0.088,37,reviewed,us,us
2025-05-19T05:07:05.693Z,59.8993,-152.8972,109.9,2.6,ml,,,,0.53,ak,ak0256dypzp1,2025-05-20T16:36:04.105Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-19T04:16:12.010Z,41.3049,142.7966,45.1,4.3,mb,25,142,0.759,1.01,us,us7000q03j,2025-05-19T04:38:31.040Z,"92 km S of Honchō, Japan",earthquake,3.42,8.144,0.148,13,reviewed,us,us
2025-05-19T03:46:56.007Z,51.4766,16.2838,9.307,4.1,mb,22,103,1.128,0.53,us,us7000q03g,2025-05-19T04:05:10.040Z,"3 km SSE of Rudna, Poland",earthquake,5.17,6.178,0.198,7,reviewed,us,us
2025-05-19T03:41:29.227Z,7.467,125.7568,62.974,4.9,mb,56,93,0.432,0.73,us,us7000q03f,2025-05-19T09:33:49.801Z,"1 km SSE of Pagsabangan, Philippines",earthquake,8.61,6.207,0.079,50,reviewed,us,us
2025-05-19T03:14:40.682Z,37.2086,141.4316,10,4.6,mb,65,97,2.671,1.26,us,us7000q03c,2025-05-19T03:34:58.040Z,"39 km ESE of Tomioka, Japan",earthquake,7.34,1.867,0.06,84,reviewed,us,us
2025-05-19T03:03:08.450Z,40.331,-124.936,11.68,2.71,md,70,250,0.4558,0.28,nc,nc75184217,2025-05-22T19:27:16.939Z,"55 km WNW of Petrolia, CA",earthquake,0.68,1.06,0.214,38,reviewed,nc,nc
2025-05-19T02:48:31.483Z,54.7652,-160.5969,30.2,2.7,ml,,,,0.77,ak,ak0256dx6gng,2025-05-20T16:36:10.796Z,"63 km S of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-05-19T01:30:03.880Z,-7.7179,130.0664,27.371,4.5,mb,30,91,5.2,0.56,us,us7000q035,2025-05-19T01:56:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.63,5.743,0.122,20,reviewed,us,us
2025-05-19T00:36:47.301Z,61.3196,-152.2449,0.7,2.5,ml,,,,0.7,ak,ak0256dvx21c,2025-05-20T16:36:03.279Z,"65 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-19T00:23:32.368Z,38.7221,23.5906,12.354,4.5,mwr,38,39,1.622,0.76,us,us7000q02x,2025-05-22T03:35:55.380Z,"8 km E of Prokópi, Greece",earthquake,4.86,4.715,0.061,26,reviewed,us,us
2025-05-19T00:11:38.927Z,-16.1643,-175.9509,370.208,4.3,mb,21,107,4.503,0.78,us,us7000q02w,2025-05-19T00:56:04.040Z,"231 km W of Hihifo, Tonga",earthquake,13.55,11.27,0.143,14,reviewed,us,us
2025-05-18T23:58:01.487Z,-18.5505,-71.3193,24.581,4.2,mb,14,153,0.945,0.82,us,us7000q02t,2025-05-19T00:43:59.040Z,"100 km S of Pacocha, Peru",earthquake,8.16,7.186,0.147,13,reviewed,us,us
2025-05-18T22:56:38.860Z,37.5201666666667,-118.8265,4.34,2.62,md,32,63,0.06977,0.05,nc,nc75184147,2025-05-22T02:27:18.183Z,"14 km W of Toms Place, CA",earthquake,0.2,0.69,0.114,34,reviewed,nc,nc
2025-05-18T21:33:49.840Z,18.7061666666667,-66.2045,40.76,3.2,md,9,289,0.3833,0.21,pr,pr71482818,2025-05-18T21:53:57.750Z,"28 km NNE of Dorado, Puerto Rico",earthquake,1.2,2.42,0.0324856660419655,4,reviewed,pr,pr
2025-05-18T19:59:06.710Z,-14.0896,167.3017,191.34,4.7,mb,72,125,1.353,0.61,us,us7000q02c,2025-05-18T20:14:33.040Z,"35 km SW of Sola, Vanuatu",earthquake,12.67,6.938,0.059,87,reviewed,us,us
2025-05-18T19:15:21.197Z,19.0069,93.3524,10,5.1,mb,108,62,2.635,0.61,us,us7000q025,2025-05-18T19:31:48.040Z,"134 km SSE of Sittwe, Burma (Myanmar)",earthquake,7,1.809,0.04,203,reviewed,us,us
2025-05-18T18:37:07.774Z,25.4292,141.3711,97.977,4.7,mb,54,116,1.813,0.72,us,us7000q01y,2025-05-18T18:52:31.040Z,"Volcano Islands, Japan region",earthquake,7.06,7.025,0.064,73,reviewed,us,us
