mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
4.4,2025-05-18 14:42:40.409000+00:00,10.0,10.9537,-86.7098,0,273.60155435185186,30,True,False,False,False
2.75,2025-05-18 13:22:31.150000+00:00,6.16,17.9853333333333,-66.413,2,273.54589163194447,2,True,False,False,False
4.05,2025-05-18 12:07:49.390000+00:00,164.0,18.8161,-68.8965,2,273.4940194097222,2,True,False,False,False
4.5,2025-05-18 09:55:45.325000+00:00,26.6,58.0761,-149.2244,7,273.40230569444446,-1,False,False,True,False
2.6,2025-05-18 08:35:28.340000+00:00,10.0,56.1413,-149.7825,4,273.34655355324077,3,True,False,False,False
4.9,2025-05-18 07:54:33.466000+00:00,76.047,-17.5835,-174.506,0,273.31814065972225,6,True,False,False,False
3.15,2025-05-18 07:32:54.030000+00:00,5.02,19.0333333333333,-67.6073333333333,2,273.3031008912037,2,True,False,False,False
4.1,2025-05-18 07:29:52.951000+00:00,10.0,36.0079,28.1025,0,273.30100506944444,-1,False,False,True,False
4.7,2025-05-18 07:26:29.622000+00:00,10.0,56.1443,117.2397,0,273.298651724537,-1,False,False,True,False
4.4,2025-05-18 06:56:45.351000+00:00,10.0,38.737,23.5474,0,273.27800043981483,-1,False,False,True,False
4.4,2025-05-18 06:13:17.014000+00:00,214.261,36.5497,70.7716,0,273.2478113541667,15,True,False,False,False
2.9,2025-05-18 05:04:30.040000+00:00,40.7,18.6783333333333,-67.1083333333333,2,273.2000454513889,2,True,False,False,False
4.9,2025-05-18 04:54:00.421000+00:00,59.766,-10.0783,116.13,0,273.1927581944444,-1,False,False,True,False
3.2,2025-05-18 04:18:42.928000+00:00,35.0,51.3463,179.2315,4,273.1682501736111,3,True,False,False,False
4.4,2025-05-18 04:15:57.173000+00:00,499.888,-20.3504,-177.7247,0,273.166331712963,6,True,False,False,False
4.9,2025-05-18 03:47:16.556000+00:00,10.0,-11.2879,118.3023,0,273.1464171643519,-1,False,False,True,False
4.8,2025-05-18 03:46:05.238000+00:00,10.0,8.6389,123.0886,0,273.14559172453704,-1,False,False,True,False
3.4,2025-05-18 03:45:13.232000+00:00,10.0,51.1155,178.9871,4,273.1449898032407,3,True,False,False,False
4.2,2025-05-18 03:24:03.832000+00:00,109.406,-20.9349,-68.9681,0,273.1302976736111,14,True,False,False,False
4.9,2025-05-18 02:40:31.812000+00:00,10.0,-53.0303,-47.2618,0,273.1000659606482,-1,False,False,True,False
2.6,2025-05-18 01:30:26.865000+00:00,10.0,54.3996,-158.7279,4,273.0513975925926,3,True,False,False,False
4.0,2025-05-18 01:14:36.384000+00:00,10.0,54.4216,-158.6644,0,273.0403966550926,3,True,False,False,False
2.9,2025-05-18 01:05:59.028000+00:00,10.0,42.0394,-126.4085,4,273.0344087384259,-1,False,False,True,False
4.1,2025-05-18 01:03:47.253000+00:00,10.0,54.376,-158.6701,0,273.0328835648148,3,True,False,False,False
4.7,2025-05-18 00:32:20.512000+00:00,35.0,43.0115,146.467,0,273.0110462847222,-1,False,False,True,False
4.5,2025-05-18 00:10:30.586000+00:00,10.0,9.0947,-81.4825,0,272.9958851041667,-1,False,False,True,False
4.2,2025-05-17 23:52:04.704000+00:00,10.0,38.7966,23.5761,0,272.9830855439815,-1,False,False,True,False
2.7,2025-05-17 23:38:13.246000+00:00,25.483,52.1059,-165.5937,4,272.9734621875,3,True,False,False,False
2.6,2025-05-17 22:56:26.537000+00:00,116.8,52.167,-173.312,4,272.94444935185186,3,True,False,False,False
3.23,2025-05-17 22:24:18.580000+00:00,32.9,19.0736666666667,-155.361333333333,4,272.9221350347222,11,True,False,False,False
4.9,2025-05-17 21:20:15.068000+00:00,10.0,2.5791,96.0257,0,272.8776499421296,-1,False,False,True,False
3.0,2025-05-17 21:18:42.841000+00:00,10.0,43.6177,-127.4944,4,272.8765825,36,True,False,False,False
3.02,2025-05-17 20:58:30.140000+00:00,9.98,18.7205,-66.7806666666667,2,272.86254660879626,2,True,False,False,False
4.7,2025-05-17 20:56:19.429000+00:00,93.421,-17.5867,-174.3942,0,272.86103375,6,True,False,False,False
2.5,2025-05-17 19:52:54.205000+00:00,6.34,37.2794,-104.5088,1,272.8169918055556,-1,False,False,True,False
2.7,2025-05-17 18:48:35.389000+00:00,10.1,36.6354,-115.7357,4,272.7723295833333,-1,False,False,True,False
3.08,2025-05-17 18:11:48.720000+00:00,11.22,18.0186666666667,-66.728,2,272.7467894328704,2,True,False,False,False
4.9,2025-05-17 17:41:22.546000+00:00,121.602,-59.2601,-26.1133,0,272.7256531597222,21,True,False,False,False
2.81,2025-05-17 17:21:01.830000+00:00,11.89,17.9175,-66.8783333333333,2,272.71152450231483,2,True,False,False,False
5.1,2025-05-17 15:54:47.176000+00:00,10.0,21.3995,96.0381,8,272.6516326736111,22,True,False,False,False
2.5,2025-05-17 15:15:10.003000+00:00,0.5,61.4555,-151.2212,4,272.6241190972222,3,True,False,False,False
4.9,2025-05-17 15:09:28.021000+00:00,35.0,54.1937,-159.868,8,272.6201609722222,3,True,False,False,False
3.0,2025-05-17 14:27:44.806000+00:00,34.9,52.9689,-167.6858,4,272.5911885763889,3,True,False,False,False
2.5,2025-05-17 13:56:32.460000+00:00,8.5,51.4802,177.1845,4,272.5695179050926,3,True,False,False,False
4.6,2025-05-17 13:31:58.779000+00:00,10.0,17.9212,-84.3456,0,272.5524614120371,-1,False,False,True,False
2.91,2025-05-17 12:40:50.390000+00:00,4.16,38.7908333333333,-122.764166666667,2,272.51694765046295,1,True,False,False,False
3.0,2025-05-17 12:19:32.475000+00:00,47.376,18.705,-64.3101,4,272.5021569675926,2,True,False,False,False
4.4,2025-05-17 11:17:20.886000+00:00,277.144,-3.4785,152.1807,0,272.45896728009257,-1,False,False,True,False
4.0,2025-05-17 10:56:31.656000+00:00,145.462,36.1647,69.4826,0,272.4445085995371,-1,False,False,True,False
3.9,2025-05-17 10:46:54.328000+00:00,42.2,59.6366,-150.5206,4,272.4378265625,3,True,False,False,False
6.0,2025-05-17 10:22:13.042000+00:00,92.076,-14.7708,-74.1584,8,272.4206820486111,31,True,False,False,False
4.1,2025-05-17 10:08:21.575000+00:00,58.933,15.9946,-94.4086,0,272.411058587963,-1,False,False,True,False
2.64,2025-05-17 10:06:21.220000+00:00,31.72,19.1741666666667,-155.491666666667,4,272.40966559027777,11,True,False,False,False
5.0,2025-05-17 08:01:04.831000+00:00,10.0,-35.0302,-107.1345,0,272.3226703472222,32,True,False,False,False
4.1,2025-05-17 06:11:39.520000+00:00,10.0,-51.476,-71.9507,0,272.2466829513889,33,True,False,False,False
3.8,2025-05-17 05:54:48.545000+00:00,8.742,36.4922,-114.0653,7,272.23498185185184,9,True,False,False,False
3.5,2025-05-17 05:51:18.640000+00:00,5.63,40.2741666666667,-124.6265,5,272.2325523958333,1,True,False,False,False
4.8,2025-05-17 05:40:11.886000+00:00,531.059,-23.5362,179.9184,0,272.22483533564815,6,True,False,False,False
2.6,2025-05-17 05:33:17.819000+00:00,147.3,60.144,-153.2368,4,272.2200428935185,3,True,False,False,False
2.85,2025-05-17 05:21:47.580000+00:00,6.36,40.2758333333333,-124.611833333333,2,272.2120540162037,1,True,False,False,False
2.91,2025-05-17 05:05:59.450000+00:00,4.94,40.2845,-124.643333333333,2,272.20108028935186,1,True,False,False,False
3.2,2025-05-17 04:34:23.602000+00:00,7.843,31.674,-104.396,4,272.17913760416667,5,True,False,False,False
2.92,2025-05-17 03:39:09.010000+00:00,5.19,40.2783333333333,-124.631166666667,2,272.14077427083333,1,True,False,False,False
4.02,2025-05-17 03:24:18.980000+00:00,24.0,19.2753,-67.1715,2,272.13047299768516,2,True,False,False,False
2.5,2025-05-17 01:53:59.843000+00:00,10.0,41.0859,-126.1358,4,272.06775150462965,1,True,False,False,False
4.5,2025-05-17 01:11:24.500000+00:00,10.0,-57.115,-67.5915,0,272.03817577546295,4,True,False,False,False
5.1,2025-05-17 00:45:38.949000+00:00,10.0,-3.5251,145.3506,0,272.0202874537037,25,True,False,False,False
5.1,2025-05-17 00:32:58.492000+00:00,10.0,9.8417,122.2132,8,272.01148586805556,-1,False,False,True,False
3.0,2025-05-16 23:37:59.156000+00:00,9.1,61.3883,-146.5525,4,271.9732991087963,3,True,False,False,False
3.7,2025-05-16 22:13:59.621000+00:00,4.7,63.0701,-151.4554,4,271.9149711574074,3,True,False,False,False
4.2,2025-05-16 21:59:15.530000+00:00,130.723,45.6071,26.4003,0,271.90473862268516,-1,False,False,True,False
4.4,2025-05-16 21:26:25.005000+00:00,10.0,-57.309,-68.0287,0,271.8819316203704,4,True,False,False,False
2.6,2025-05-16 20:36:54.346000+00:00,6.0999,31.677,-104.397,4,271.84754899305557,5,True,False,False,False
4.9,2025-05-16 20:01:43.740000+00:00,9.869,-31.822,-178.5715,0,271.82312068287035,23,True,False,False,False
3.5,2025-05-16 19:43:53.816000+00:00,31.1,57.6888,-152.4419,4,271.8107373032408,3,True,False,False,False
4.6,2025-05-16 19:25:28.518000+00:00,67.378,-4.7223,153.0394,0,271.7979445023148,12,True,False,False,False
4.9,2025-05-16 19:15:12.285000+00:00,10.0,-35.5039,-105.6706,0,271.7908121759259,-1,False,False,True,False
4.3,2025-05-16 19:07:58.855000+00:00,170.108,-24.1811,-67.0957,0,271.785795625,14,True,False,False,False
3.5,2025-05-16 19:02:24.546000+00:00,127.9,52.9601,-170.5269,4,271.7819263078704,3,True,False,False,False
2.76,2025-05-16 18:33:03.780000+00:00,3.68,41.8848333333333,-112.4835,4,271.76154707175925,-1,False,False,True,False
2.7,2025-05-16 16:13:58.465000+00:00,6.0999,31.677,-104.394,4,271.6649577777778,5,True,False,False,False
3.8,2025-05-16 16:11:37.084000+00:00,40.6,52.0632,-171.2249,4,271.66332142361114,3,True,False,False,False
4.6,2025-05-16 14:57:03.602000+00:00,65.713,-17.7351,168.2687,0,271.6115450115741,28,True,False,False,False
2.64,2025-05-16 14:37:26.680000+00:00,7.97,40.3001666666667,-124.651166666667,2,271.59792322916667,1,True,False,False,False
4.2,2025-05-16 13:15:29.476000+00:00,56.634,42.7921,144.6143,0,271.54101114583335,16,True,False,False,False
4.4,2025-05-16 12:16:26.618000+00:00,179.384,-8.4421,119.6203,0,271.5000058449074,18,True,False,False,False
3.65,2025-05-16 12:03:25.610000+00:00,134.0,18.4766,-68.525,2,271.490966400463,2,True,False,False,False
2.5,2025-05-16 07:11:08.015000+00:00,10.004,36.4976,-113.9869,4,271.2879849768518,9,True,False,False,False
2.85,2025-05-16 06:27:33.200000+00:00,15.67,31.6253333,-116.3565,4,271.25772091435186,1,True,False,False,False
4.9,2025-05-16 05:34:28.720000+00:00,64.243,-30.5231,-177.9231,0,271.22086350694445,23,True,False,False,False
4.7,2025-05-16 05:17:22.141000+00:00,10.0,-34.8835,-110.9607,0,271.20898180555554,-1,False,False,True,False
4.5,2025-05-16 04:17:21.994000+00:00,10.0,21.8525,103.107,0,271.1673134375,-1,False,False,True,False
2.5,2025-05-16 04:02:23.438000+00:00,35.0,51.4528,-176.5612,4,271.1569134837963,3,True,False,False,False
4.3,2025-05-16 03:02:52.208000+00:00,482.732,27.646,139.8743,0,271.11557980324073,-1,False,False,True,False
3.1,2025-05-16 02:33:43.716000+00:00,10.0,44.3859,-115.1587,4,271.09534262731484,20,True,False,False,False
2.8,2025-05-16 01:23:25.462000+00:00,10.0,40.4961,-126.3701,4,271.04652024305557,1,True,False,False,False
2.9,2025-05-16 01:10:44.460000+00:00,7.62,37.8055,-122.065333333333,2,271.037712349537,1,True,False,False,False
2.59,2025-05-16 01:02:39.940000+00:00,0.26,19.6193333333333,-156.092,4,271.03210447916666,11,True,False,False,False
4.6,2025-05-16 01:00:08.945000+00:00,10.0,25.1122,98.1503,0,271.0303568518518,-1,False,False,True,False
4.7,2025-05-16 00:53:22.747000+00:00,10.0,-8.8801,33.4259,0,271.02565548611113,-1,False,False,True,False
4.2,2025-05-15 23:43:28.403000+00:00,10.0,15.6908,-96.5887,0,270.9771098379629,-1,False,False,True,False
3.2,2025-05-15 21:49:42.291000+00:00,13.6,64.9782,-173.97,4,270.898103912037,-1,False,False,True,False
3.6,2025-05-15 21:33:24.617000+00:00,9.271,38.7154,-96.964,1,270.88678824074077,-1,False,False,True,False
2.66,2025-05-15 20:58:49.740000+00:00,7.25,35.344,-117.8015,4,270.86277346064816,1,True,False,False,False
2.5,2025-05-15 20:36:33.582000+00:00,147.2,51.8873,-179.775,4,270.8473086689815,3,True,False,False,False
5.0,2025-05-15 19:47:44.964000+00:00,74.314,-55.8398,-27.8597,0,270.8134126273148,21,True,False,False,False
4.6,2025-05-15 19:16:05.024000+00:00,109.082,0.5791,121.6147,0,270.7914225810185,7,True,False,False,False
2.5,2025-05-15 18:04:38.972000+00:00,3.1,36.3832,-114.4294,4,270.7418154976852,9,True,False,False,False
2.7,2025-05-15 17:12:13.060000+00:00,36.5,51.1775,-178.2165,4,270.70540447916665,3,True,False,False,False
3.96,2025-05-15 17:09:24.810000+00:00,76.0,19.5398,-65.2918,2,270.7034571412037,2,True,False,False,False
3.2,2025-05-15 17:01:22.130000+00:00,5.4,57.1726,-157.6765,4,270.69787056712966,3,True,False,False,False
4.9,2025-05-15 15:29:04.486000+00:00,10.0,-54.6299,-135.4604,0,270.6337774652778,-1,False,False,True,False
4.3,2025-05-15 14:01:43.454000+00:00,35.319,-1.0592,122.1136,0,270.57311737268515,-1,False,False,True,False
5.0,2025-05-15 13:05:49.746000+00:00,101.213,42.7988,143.3203,0,270.5343013078704,16,True,False,False,False
5.0,2025-05-15 12:59:20.523000+00:00,10.0,-55.2407,-135.678,0,270.52979641203706,-1,False,False,True,False
4.7,2025-05-15 12:51:20.784000+00:00,133.175,12.5495,142.2959,0,270.5242438773148,-1,False,False,True,False
5.0,2025-05-15 12:46:37.499000+00:00,10.0,39.1347,33.2008,8,270.52096511574075,-1,False,False,True,False
3.1,2025-05-15 12:29:32.748000+00:00,5.7,41.2158,-116.7283,4,270.5091045717593,34,True,False,False,False
2.5,2025-05-15 12:03:55.127000+00:00,6.4075,31.666,-104.368,4,270.4913080324074,5,True,False,False,False
3.17,2025-05-15 09:39:43.680000+00:00,62.58,19.1566666666667,-65.137,2,270.3911755439815,2,True,False,False,False
2.98,2025-05-15 09:08:34.570000+00:00,15.64,19.821,-155.602,4,270.36954232638885,11,True,False,False,False
2.5,2025-05-15 09:06:39.994000+00:00,22.6,64.8938,-149.7541,4,270.3682162152778,-1,False,False,True,False
3.5,2025-05-15 07:08:14.218000+00:00,6.3,41.1864,-116.7329,4,270.2859734375,-1,False,False,True,False
3.8,2025-05-15 07:06:34.184000+00:00,5.8,41.2382,-116.7282,4,270.2848156365741,-1,False,False,True,False
3.0,2025-05-15 07:05:26.496000+00:00,60.5,54.0307,-164.758,4,270.28403221064815,3,True,False,False,False
2.63,2025-05-15 06:58:37.440000+00:00,2.94,19.3243333333333,-155.187166666667,4,270.2792977662037,11,True,False,False,False
3.14,2025-05-15 06:22:27.770000+00:00,14.69,48.77333333333333,-119.50833333333334,4,270.2541858449074,87,True,False,False,False
4.3,2025-05-15 05:35:42.689000+00:00,156.55,13.8427,120.6313,0,270.22171962962966,-1,False,False,True,False
2.98,2025-05-15 04:31:52.890000+00:00,71.59,18.603,-67.08,2,270.1773932523148,2,True,False,False,False
2.66,2025-05-15 04:26:43.260000+00:00,17.97,18.203,-67.2478333333333,2,270.17380957175925,2,True,False,False,False
3.0,2025-05-15 04:21:40.625000+00:00,85.679,52.1581,-173.8656,4,270.1703068518518,3,True,False,False,False
3.43,2025-05-15 04:19:24.790000+00:00,98.52,18.213,-68.0445,2,270.16873468750003,2,True,False,False,False
3.0,2025-05-15 03:45:18.151000+00:00,14.61,44.5689,-114.2812,4,270.1450467361111,20,True,False,False,False
2.74,2025-05-15 03:26:03.390000+00:00,25.44,40.3421666666667,-124.5295,2,270.1316814467593,1,True,False,False,False
3.1,2025-05-15 02:22:03.618000+00:00,14.065,51.9683,-173.7537,4,270.08723964120367,3,True,False,False,False
4.5,2025-05-15 01:41:08.950000+00:00,484.328,-20.6167,-177.8624,0,270.05882913194444,6,True,False,False,False
5.9,2025-05-15 00:50:51.586000+00:00,467.856,-7.1455,126.0958,8,270.0239059375,-1,False,False,True,False
2.7,2025-05-14 23:45:17.030000+00:00,11.06,36.1378333333333,-120.245333333333,2,269.9783670949074,1,True,False,False,False
2.56,2025-05-14 23:40:20.070000+00:00,1.04,19.3348333333333,-155.148666666667,4,269.9749300578704,11,True,False,False,False
2.5,2025-05-14 23:39:46.687000+00:00,9.4,60.0625,-140.0559,4,269.97454368055554,35,True,False,False,False
3.6,2025-05-14 22:30:34.851000+00:00,73.0,61.4675,-151.271,4,269.9264900231482,3,True,False,False,False
4.5,2025-05-14 21:22:25.942000+00:00,62.567,-6.0955,147.8939,0,269.8791646875,12,True,False,False,False
2.5,2025-05-14 21:20:20.100000+00:00,10.0,40.4988,-126.011,4,269.8777081828704,1,True,False,False,False
4.5,2025-05-14 20:21:45.956000+00:00,506.494,-20.3752,-177.6145,0,269.83703521990736,6,True,False,False,False
5.2,2025-05-14 20:13:27.411000+00:00,33.034,-5.9126,-81.1151,8,269.83126502314815,-1,False,False,True,False
3.65,2025-05-14 19:41:53.080000+00:00,67.0,18.3505,-66.2521,2,269.8093398958333,2,True,False,False,False
2.7,2025-05-14 19:23:28.976000+00:00,4.5,55.6615,-156.7159,4,269.79656091435186,3,True,False,False,False
4.5,2025-05-14 16:33:15.240000+00:00,54.88,33.5992,140.5553,0,269.6783463773148,-1,False,False,True,False
5.2,2025-05-14 16:33:05.034000+00:00,10.0,-56.7453,-140.8089,0,269.6782282523148,-1,False,False,True,False
4.7,2025-05-14 16:19:31.316000+00:00,62.705,12.6588,-88.1749,0,269.6688102199074,17,True,False,False,False
2.74,2025-05-14 16:01:36.789000+00:00,5.98,36.01016667,-97.9305,4,269.6563735648148,-1,False,False,True,False
2.8,2025-05-14 13:32:18.502000+00:00,7.9,41.153,-116.7412,4,269.5526896875,34,True,False,False,False
3.9,2025-05-14 12:35:18.448000+00:00,7.6,41.2074,-116.7261,5,269.5131057291667,34,True,False,False,False
3.0,2025-05-14 12:02:09.568000+00:00,0.0,41.217,-116.6817,4,269.4900862847222,34,True,False,False,False
3.0,2025-05-14 12:01:21.644000+00:00,5.9,41.1797,-116.7457,4,269.4895316087963,34,True,False,False,False
3.0,2025-05-14 11:24:46.773000+00:00,10.0,43.0853,-126.56,4,269.46412800925924,36,True,False,False,False
4.5,2025-05-14 11:24:02.193000+00:00,10.0,10.5289,-86.0475,0,269.463612037037,30,True,False,False,False
2.83,2025-05-14 10:53:23.720000+00:00,55.15,18.3026666666667,-66.192,2,269.4423334143519,2,True,False,False,False
4.9,2025-05-14 10:47:56.125000+00:00,10.0,-23.9113,70.209,0,269.43854180555553,-1,False,False,True,False
3.3,2025-05-14 10:16:54.320000+00:00,6.28,19.5888333333333,-156.146166666667,4,269.41699313657404,11,True,False,False,False
4.4,2025-05-14 10:02:12.539000+00:00,10.0,31.4767,69.1273,0,269.40678733796295,-1,False,False,True,False
4.8,2025-05-14 09:33:48.474000+00:00,186.93,-5.6143,147.2861,0,269.38706436342596,12,True,False,False,False
3.37,2025-05-14 08:52:00.480000+00:00,92.56,18.0063333333333,-68.2826666666667,2,269.3580366550926,2,True,False,False,False
2.9,2025-05-14 08:49:23.396000+00:00,90.9,60.2548,-152.5876,4,269.35621855324075,3,True,False,False,False
3.6,2025-05-14 08:45:19.380000+00:00,10.0,-40.171,174.5132,4,269.35339429398147,55,True,False,False,False
2.5,2025-05-14 08:44:39.365000+00:00,79.3,59.3844,-152.9423,4,269.3529311574074,3,True,False,False,False
2.5,2025-05-14 06:16:58.014000+00:00,35.0,53.555,-163.6467,4,269.25036922453705,3,True,False,False,False
4.6,2025-05-14 05:20:51.533000+00:00,10.0,66.544,-17.6723,0,269.2114053240741,-1,False,False,True,False
3.41,2025-05-14 05:07:55.360000+00:00,24.04,18.6218333333333,-64.9701666666667,2,269.2024218402778,2,True,False,False,False
4.9,2025-05-14 05:03:52.324000+00:00,10.0,-49.5702,117.1713,0,269.1996089236111,-1,False,False,True,False
6.4,2025-05-14 04:15:38.274000+00:00,243.075,-18.7201,-175.2831,8,269.16611297453704,6,True,False,False,False
2.52,2025-05-14 04:13:16.320000+00:00,28.12,40.9771666666667,-123.733166666667,2,269.16446998842594,-1,False,False,True,False
3.56,2025-05-14 03:39:16.420000+00:00,64.0,18.6173,-65.4106,2,269.1408600347222,2,True,False,False,False
4.8,2025-05-14 03:16:58.605000+00:00,63.893,-4.3636,102.3665,0,269.1253760648148,-1,False,False,True,False
4.0,2025-05-14 02:48:28.054000+00:00,10.0,23.3097,120.5184,7,269.1055780208333,-1,False,False,True,False
2.5,2025-05-14 02:33:19.214000+00:00,118.9,58.9948,-154.2379,4,269.09505903935184,3,True,False,False,False
2.6,2025-05-14 02:08:31.726000+00:00,8.0994,31.618,-104.002,4,269.07784274305556,5,True,False,False,False
6.0,2025-05-13 22:51:15.597000+00:00,74.0,35.2122,26.9972,8,268.9408505092593,19,True,False,False,False
4.4,2025-05-13 22:07:44.874000+00:00,546.078,-17.773,-178.5994,0,268.9106338078704,6,True,False,False,False
2.6,2025-05-13 21:11:50.275000+00:00,105.4,62.1385,-152.1015,4,268.8718074305556,3,True,False,False,False
5.9,2025-05-13 20:43:04.215000+00:00,10.0,18.7246,-107.2437,8,268.8518298842593,-1,False,False,True,False
2.5,2025-05-13 20:15:42.700000+00:00,8.0,59.9991,-140.0626,4,268.83283086805557,35,True,False,False,False
3.58,2025-05-13 18:01:56.140000+00:00,42.1,19.3656666666667,-154.7155,4,268.7399308680555,11,True,False,False,False
3.33,2025-05-13 17:17:27.210000+00:00,20.79,19.1711666666667,-67.774,2,268.709040474537,2,True,False,False,False
